appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,56080,8779,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,196,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Spanish - Latin America, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie","{'Horror': 1368, 'Singleplayer': 1162, 'Survival Horror': 1149, 'Robots': 1125, 'Multiple Endings': 1039, 'First-Person': 1037, 'Stealth': 1035, 'Exploration': 959, '3D': 842, 'Action': 731, 'Adventure': 728, 'Indie': 643, 'Story Rich': 641, 'Artificial Intelligence': 609, 'Thriller': 567, 'Action-Adventure': 497, 'Colorful': 487, 'Family Friendly': 363, 'Cartoony': 338, 'Atmospheric': 251}"
527230,For The King,IronOak Games,Curve Games,,36581,4906,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,428,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish, Japanese, Korean","Adventure, Indie, RPG, Strategy","{'RPG': 652, 'Online Co-Op': 595, 'Strategy': 571, 'Turn-Based': 571, 'Rogue-like': 567, 'Open World': 566, 'Multiplayer': 552, 'Turn-Based Combat': 521, 'Co-op': 519, 'Tabletop': 469, 'Adventure': 468, 'Rogue-lite': 446, 'Turn-Based Strategy': 262, 'Party-Based RPG': 250, 'Board Game': 206, 'Local Co-Op': 205, 'Indie': 198, 'Fantasy': 184, 'Hex Grid': 174, 'Strategy RPG': 163}"
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,16982,11396,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,326,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Action': 620, 'FPS': 594, 'Multiplayer': 505, 'Zombies': 499, 'Futuristic': 497, 'Space': 497, 'Shooter': 490, 'Hero Shooter': 459, 'First-Person': 434, 'Singleplayer': 371, 'Sci-fi': 322, 'Robots': 307, 'Adventure': 218, 'Story Rich': 174, 'Atmospheric': 148, 'Quick-Time Events': 148, 'War': 124, 'Great Soundtrack': 122, 'Co-op': 89, 'Post-apocalyptic': 80}"
255710,Cities: Skylines,Colossal Order,Paradox Interactive,,256362,19408,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,8842,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean, Japanese","Simulation, Strategy","{'City Builder': 5144, 'Simulation': 3714, 'Building': 3133, 'Management': 2597, 'Strategy': 2394, 'Sandbox': 2207, 'Singleplayer': 2128, 'Moddable': 1835, 'Economy': 1830, 'Resource Management': 1447, 'Mod': 1357, 'Realistic': 1056, 'Replay Value': 828, 'Casual': 777, 'Modern': 675, 'Real-Time with Pause': 649, 'Family Friendly': 612, 'Great Soundtrack': 513, 'Funny': 341, 'Action': 154}"
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,33647,4306,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,0,"English, German, Italian, Spanish - Spain, French",Action,"{'Action': 1320, 'FPS': 984, 'Multiplayer': 870, 'Shooter': 715, 'First-Person': 546, 'Singleplayer': 521, 'War': 494, 'Military': 419, 'Online Co-Op': 407, 'Co-op': 349, 'Controller': 230, 'Casual': 218, 'Story Rich': 212, 'Survival': 188, 'Linear': 139, 'Adventure': 138, 'Zombies': 81, 'Dog': 46, 'Massively Multiplayer': 32, 'Free to Play': 29}"
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,29891,3069,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,564,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese",Strategy,"{'Strategy': 465, 'RTS': 413, 'Base-Building': 335, 'Multiplayer': 242, 'Classic': 240, 'Great Soundtrack': 203, 'War': 190, 'Singleplayer': 174, ""1990's"": 168, 'FMV': 135, 'Remake': 127, 'PvP': 118, 'Level Editor': 117, 'Replay Value': 114, 'Tanks': 103, 'Soundtrack': 95, 'Cinematic': 92, 'Real Time Tactics': 85, 'Isometric': 81, 'Retro': 70}"
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,208770,6439,0,"5,000,000 .. 10,000,000",0,0,0,0,3500,3500,0,16426,"English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Turkish, Greek, Spanish - Latin America, Thai, Vietnamese, Belarusian, Catalan, Kazakh, Georgian","Casual, Indie, Simulation, Strategy","{'Automation': 4756, 'Base-Building': 4387, 'Resource Management': 3753, 'Sandbox': 3073, 'Crafting': 2766, 'Strategy': 2297, 'Multiplayer': 2171, 'Survival': 2115, 'Management': 1876, 'Open World': 1852, 'Building': 1647, 'Co-op': 1573, '2D': 1456, 'Moddable': 1347, 'Singleplayer': 1305, 'Trains': 1296, 'Simulation': 1277, 'Pixel Graphics': 1259, 'City Builder': 1251, 'Indie': 1114}"
312660,Sniper Elite 4,Rebellion,Rebellion,,53923,5232,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,541,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Sniper': 863, 'Action': 781, 'Multiplayer': 774, 'Shooter': 725, 'War': 670, 'Stealth': 631, 'World War II': 630, 'Co-op': 625, 'Singleplayer': 475, 'Third Person': 457, 'Open World': 377, 'Violent': 333, 'Third-Person Shooter': 316, 'Gore': 294, 'FPS': 273, 'Adventure': 252, 'Tactical': 248, 'Mature': 202, 'Strategy': 202, 'First-Person': 199}"
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,88027,22596,0,"20,000,000 .. 50,000,000",0,0,0,0,3499,3499,0,5831,"English, French, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Japanese","Action, Adventure, Indie, RPG","{'Action RPG': 412, 'Loot': 348, 'Hack and Slash': 300, 'RPG': 272, 'Isometric': 206, 'Multiplayer': 199, 'Action': 133, 'Co-op': 122, 'Adventure': 118, 'Top-Down': 117, 'Dungeon Crawler': 108, 'Indie': 96, 'Singleplayer': 87, 'Fantasy': 75, 'Gore': 61, 'MMORPG': 60, 'Character Customization': 60, 'Magic': 53, 'Violent': 50, 'Time Travel': 35}"
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12856,1435,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,15,"English, German, French, Italian, Spanish - Spain, Russian","Action, Indie, Strategy","{'Tower Defense': 904, 'FPS': 631, 'Co-op': 539, 'Strategy': 462, 'Action': 404, 'Sci-fi': 300, 'Indie': 299, 'Online Co-Op': 298, 'Multiplayer': 271, 'First-Person': 230, 'Shooter': 181, 'Singleplayer': 151, 'Survival': 130, 'Aliens': 129, 'Futuristic': 127, 'Female Protagonist': 119, 'Combat': 112, 'Funny': 110, 'Great Soundtrack': 107, 'RPG': 60}"
500,Left 4 Dead,Valve,Valve,,59622,2272,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,774,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese",Action,"{'Zombies': 2205, 'Co-op': 1429, 'Multiplayer': 1275, 'FPS': 1213, 'Action': 1045, 'Horror': 915, 'Shooter': 840, 'Online Co-Op': 822, 'Survival': 685, 'Team-Based': 660, 'First-Person': 627, 'Post-apocalyptic': 560, 'Singleplayer': 455, 'Atmospheric': 340, 'Moddable': 326, 'Adventure': 324, 'Tactical': 293, 'Replay Value': 274, 'Competitive': 265, 'Female Protagonist': 238}"
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10839,3875,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1122,"English, Japanese, Traditional Chinese, French, Italian, German, Korean, Spanish - Spain, Simplified Chinese","Strategy, Free To Play","{'Free to Play': 705, 'Card Battler': 625, 'Trading Card Game': 577, 'Deckbuilding': 550, 'Anime': 497, 'Card Game': 457, 'Strategy': 326, 'Sexual Content': 259, 'Multiplayer': 216, 'Nudity': 208, 'Fantasy': 191, 'Turn-Based': 147, 'PvP': 126, 'Singleplayer': 123, 'Competitive': 123, 'Cute': 111, 'Casual': 106, 'RPG': 102, 'JRPG': 99, 'Adventure': 98}"
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,6485,746,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,1383,English,Strategy,"{'Strategy': 313, 'Turn-Based Strategy': 216, 'Turn-Based': 139, 'Classic': 138, '4X': 120, 'Historical': 120, 'Singleplayer': 94, 'Multiplayer': 75, 'Replay Value': 71, 'Grand Strategy': 59, 'Simulation': 58, 'Military': 56, 'Exploration': 52, 'Addictive': 44, 'City Builder': 31, 'Old School': 23, 'War': 16, 'Isometric': 12, 'Diplomacy': 12, 'Alternate History': 10}"
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12864,1555,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,23,"English, French, German, Italian, Spanish - Spain",Action,"{'FPS': 643, 'Action': 479, 'Singleplayer': 395, 'Story Rich': 368, 'Atmospheric': 368, 'Horror': 298, 'First-Person': 290, 'Shooter': 287, 'Steampunk': 254, 'Sci-fi': 218, 'Underwater': 177, 'Multiplayer': 174, 'Dystopian ': 170, 'Adventure': 149, 'Immersive': 123, 'RPG': 120, 'Dark': 111, 'Great Soundtrack': 104, 'Philosophical': 98, 'Action RPG': 72}"
535930,Two Point Hospital,Two Point Studios,SEGA,,30563,2711,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,518,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean","Indie, Simulation","{'Simulation': 648, 'Management': 540, 'Medical Sim': 533, 'Building': 434, 'Funny': 249, 'Singleplayer': 247, 'Strategy': 213, 'Sandbox': 213, 'Indie': 195, 'Comedy': 177, 'Casual': 121, 'City Builder': 116, 'Cartoony': 80, 'Replay Value': 80, 'Isometric': 64, 'Multiplayer': 63, 'Family Friendly': 58, 'Retro': 47, 'Classic': 47, 'Tactical': 38}"
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,13991,1943,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,87,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Czech, Korean, Portuguese - Brazil, Simplified Chinese","Action, Adventure, RPG","{'Action': 219, 'Hack and Slash': 175, 'Adventure': 172, 'Third Person': 115, 'RPG': 110, 'Dark Fantasy': 107, 'Singleplayer': 107, 'Violent': 95, 'Puzzle': 82, 'Gore': 75, 'Fantasy': 72, 'Demons': 70, 'Post-apocalyptic': 65, 'Open World': 51, 'Story Rich': 40, 'Metroidvania': 38, 'Controller': 36, 'Remake': 33, 'Difficult': 30, 'Action RPG': 17}"
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1794,1022,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,3,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Japanese, Korean, Simplified Chinese","Action, Indie, Simulation, Strategy","{'Action': 1470, 'Simulation': 73, 'Indie': 70, 'Strategy': 67, 'Stealth': 58, 'Multiplayer': 55, 'Assassin': 42, 'Mystery': 40, 'Third Person': 24, 'Co-op': 10, 'Social Deduction': 7}"
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,330349,99903,0,"10,000,000 .. 20,000,000",0,0,0,0,2249,4999,55,37066,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Massively Multiplayer","{'Survival': 16182, 'Open World': 10753, 'Online Co-Op': 10659, 'Zombies': 10644, 'Multiplayer': 10570, 'Post-apocalyptic': 10527, 'Shooter': 10472, 'PvP': 10448, 'Massively Multiplayer': 10390, 'Action': 10385, 'FPS': 10377, 'Horror': 10362, 'Sandbox': 10355, 'Co-op': 10351, 'Survival Horror': 10348, 'Adventure': 10342, 'First-Person': 10335, 'Simulation': 10334, 'Atmospheric': 10316, 'Choose Your Own Adventure': 10307}"
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,80515,7987,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,384,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Russian, Portuguese - Brazil, Thai, Korean, Traditional Chinese","Action, Adventure","{'Anime': 1304, 'Fighting': 876, 'Action': 758, 'Multiplayer': 647, 'Ninja': 643, 'Adventure': 553, 'Story Rich': 448, 'Local Multiplayer': 354, 'Singleplayer': 352, 'Third Person': 278, 'Great Soundtrack': 262, 'Open World': 220, 'Fantasy': 204, 'Co-op': 195, 'Atmospheric': 193, 'Online Co-Op': 190, 'Local Co-Op': 164, ""Beat 'em up"": 155, 'Memes': 90, 'Heist': 64}"
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,50396,2891,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,323,English,Action,"{'Action': 866, 'Multiplayer': 799, 'Shooter': 731, 'Classic': 723, 'Third-Person Shooter': 723, 'Sci-fi': 711, 'Space': 695, 'FPS': 633, 'First-Person': 496, 'Singleplayer': 447, 'Moddable': 394, 'Third Person': 374, 'Military': 360, 'Co-op': 278, 'Tactical': 260, 'Great Soundtrack': 252, 'Strategy': 243, 'Adventure': 201, 'Addictive': 176, 'Epic': 170}"
2527500,MiSide,AIHASTO,"IndieArk, Shochiku (Japan)",,108883,2204,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,631,"English, Russian, Japanese, Simplified Chinese, French, German, Korean, Italian, Spanish - Spain, Ukrainian, Turkish, Polish, Portuguese - Brazil, Portuguese - Portugal, Spanish - Latin America, Vietnamese, Hungarian, Indonesian, Thai, Swedish, Romanian, Traditional Chinese, Persian, Serbian, Filipino, Croatian, Bulgarian, Czech, Belarusian, Kazakh, Slovak","Adventure, Indie, RPG, Simulation","{'Psychological Horror': 2267, 'Cute': 2145, 'Story Rich': 1782, 'Horror': 1685, 'First-Person': 1641, 'Singleplayer': 1565, 'Sexual Content': 1470, '3D': 1392, 'Atmospheric': 1297, 'Thriller': 1092, 'Conversation': 986, 'Adventure': 969, 'Puzzle': 963, 'Drama': 942, 'Anime': 871, 'Simulation': 866, 'Life Sim': 844, 'Hentai': 830, 'RPG': 815, '2D': 761}"
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",,31037,9813,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,205,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, RPG","{'Cyberpunk': 921, 'Stealth': 799, 'RPG': 617, 'Sci-fi': 611, 'Story Rich': 601, 'Action': 588, 'Atmospheric': 518, 'Singleplayer': 469, 'Futuristic': 438, 'First-Person': 433, 'Immersive Sim': 420, 'Illuminati': 420, 'FPS': 405, 'Great Soundtrack': 373, 'Open World': 359, 'Shooter': 353, 'Conspiracy': 338, 'Dystopian ': 300, 'Transhumanism': 255, 'Adventure': 226}"
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,24362,7819,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,215,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Open World': 333, 'FPS': 255, 'Action': 240, 'Multiplayer': 225, 'Co-op': 221, 'Post-apocalyptic': 220, 'Adventure': 184, 'First-Person': 180, 'Shooter': 168, 'Online Co-Op': 149, 'Singleplayer': 131, 'Stealth': 104, 'Story Rich': 82, 'Survival': 76, 'RPG': 71, 'Female Protagonist': 59, 'Action RPG': 48, 'Casual': 34, 'Character Customization': 26, 'LGBTQ+': 25}"
1569040,Football Manager 2022,Sports Interactive,SEGA,,19861,1599,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1742,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports","{'Sports': 146, 'Management': 141, 'Football (Soccer)': 126, 'Simulation': 115, 'Football (American)': 86, 'Real Time Tactics': 81, 'Strategy': 77, 'Multiplayer': 68, 'e-sports': 62, '2D': 58, 'Character Customization': 58, '3D': 55, 'Singleplayer': 51, 'Text-Based': 16}"
265590,The Red Solstice,Ironward,Ironward,,1772,729,0,"2,000,000 .. 5,000,000",0,0,0,0,99,999,90,5,English,Strategy,"{'Strategy': 211, 'Tactical': 206, 'RTS': 201, 'Sci-fi': 198, 'Co-op': 191, 'Aliens': 182, 'Singleplayer': 177, 'Real Time Tactics': 175, 'Multiplayer': 173, 'Top-Down': 169, 'Real-Time': 165, 'Real-Time with Pause': 162, 'Online Co-Op': 159, 'Atmospheric': 155, 'Kickstarter': 154, 'Difficult': 151, 'Strategy RPG': 148, 'Team-Based': 144, 'Zombies': 138, 'Futuristic': 125}"
392160,X4: Foundations,Egosoft,Egosoft,,18951,4896,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,2141,"English, German, French, Italian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Traditional Chinese, Russian, Korean, Japanese, Spanish - Latin America, Polish, Czech","Action, Simulation, Strategy","{'Space Sim': 483, 'Simulation': 466, 'Sandbox': 466, 'Economy': 460, 'Space': 449, 'Flight': 445, 'Capitalism': 442, 'Trading': 441, 'Exploration': 435, 'Base-Building': 297, 'Grand Strategy': 278, 'Open World': 273, 'Strategy': 269, '3D': 264, 'First-Person': 263, 'Singleplayer': 259, 'Procedural Generation': 255, 'Management': 253, 'Building': 245, 'Immersive': 239}"
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,83849,6866,0,"5,000,000 .. 10,000,000",0,0,0,0,399,1999,80,441,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",,"{'Open World': 1552, 'Action': 1441, 'Fantasy': 1146, 'Adventure': 1068, 'Third Person': 1005, 'Stealth': 940, 'Singleplayer': 923, 'RPG': 863, 'Action RPG': 639, 'Assassin': 592, 'Hack and Slash': 579, 'Gore': 536, 'Parkour': 513, 'Story Rich': 463, 'Atmospheric': 458, 'Dark Fantasy': 434, 'Magic': 422, 'Lore-Rich': 421, 'Based On A Novel': 324, 'Sandbox': 282}"
362890,Black Mesa,Crowbar Collective,Crowbar Collective,,121562,6131,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,907,"English, German, Spanish - Spain, Finnish, Norwegian, French, Portuguese - Portugal, Russian, Italian, Czech, Danish, Dutch, Hungarian, Korean, Polish, Romanian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Greek, Japanese, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Croatian, Georgian, Indonesian, Lithuanian","Action, Adventure, Indie","{'FPS': 1073, 'Remake': 991, 'Action': 920, 'Sci-fi': 861, 'First-Person': 795, 'Singleplayer': 776, 'Shooter': 704, 'Atmospheric': 685, 'Classic': 677, 'Story Rich': 656, 'Great Soundtrack': 632, 'Aliens': 615, 'Zombies': 569, 'Adventure': 555, 'Horror': 503, 'Multiplayer': 466, 'Indie': 379, 'Mod': 257, 'Early Access': 214, 'Gore': 174}"
253980,Enclave,Starbreeze,Topware Interactive,,5068,1312,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,63,"English, French, Italian, German, Spanish - Spain, Russian","Action, RPG","{'RPG': 550, 'Action': 187, 'Fantasy': 150, 'Third Person': 136, 'Hack and Slash': 118, 'Singleplayer': 96, 'Adventure': 94, 'Classic': 89, 'Action RPG': 34, 'Magic': 33, 'Female Protagonist': 23, 'Atmospheric': 22, 'Multiplayer': 20, 'First-Person': 18, 'Great Soundtrack': 18, 'Nudity': 18, 'Open World': 18, 'Dark Fantasy': 16, 'Action-Adventure': 15, 'Medieval': 10}"
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,51769,3932,0,"2,000,000 .. 5,000,000",0,0,0,0,199,1999,90,618,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Turkish",Action,"{'Stealth': 1127, 'Action': 802, 'Third Person': 499, 'Assassin': 499, 'Singleplayer': 488, 'Third-Person Shooter': 380, 'Tactical': 338, 'Shooter': 265, 'Replay Value': 237, 'Crime': 224, 'Multiplayer': 223, 'Story Rich': 220, 'Cinematic': 193, 'Difficult': 175, 'Atmospheric': 168, 'Adventure': 155, 'Strategy': 142, 'Score Attack': 106, 'Linear': 102, 'Controller': 88}"
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,24053,1063,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,114,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese","Action, Indie, RPG","{'Rhythm': 941, 'Female Protagonist': 830, 'Difficult': 828, 'Rogue-like': 793, 'Great Soundtrack': 667, 'Pixel Graphics': 564, 'Dungeon Crawler': 490, 'Indie': 465, 'Music': 346, 'Local Co-Op': 274, 'RPG': 238, '2D': 220, 'Action': 208, 'Rogue-lite': 193, 'Procedural Generation': 188, 'Singleplayer': 167, 'Co-op': 160, 'Fantasy': 154, 'Adventure': 137, 'Retro': 102}"
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3435,2127,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1,"English, French, German, Spanish - Spain, Portuguese - Portugal, Simplified Chinese, Russian, Korean, Thai","Adventure, Free To Play, Massively Multiplayer, RPG","{'Free to Play': 586, 'Dragons': 426, 'Adventure': 265, 'Multiplayer': 230, 'Massively Multiplayer': 228, 'RPG': 198, 'Open World': 187, 'MMORPG': 166, 'Family Friendly': 140, 'Fantasy': 102, 'Action': 93, 'Online Co-Op': 83, 'Singleplayer': 62, 'Simulation': 56, 'Co-op': 54, 'Survival': 51, 'Funny': 48, 'PvP': 46, 'First-Person': 46, 'Atmospheric': 41}"
1144200,Ready or Not,VOID Interactive,VOID Interactive,,210654,25542,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,4999,50,4296,"English, French, German, Korean, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Turkish, Russian","Action, Adventure, Indie","{'Tactical': 2197, 'Realistic': 1970, 'FPS': 1805, 'Shooter': 1489, 'Multiplayer': 1415, 'Co-op': 1347, 'Singleplayer': 1346, 'Horror': 1219, 'First-Person': 1161, 'Action': 984, 'Violent': 857, 'Combat': 820, 'Gun Customization': 819, 'Crime': 784, 'Gore': 742, 'Modern': 730, 'Psychological Horror': 707, 'Atmospheric': 669, 'America': 591, 'Co-op Campaign': 585}"
440,Team Fortress 2,Valve,Valve,,1044264,117208,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,43819,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian, Spanish - Latin America","Action, Free To Play","{'Free to Play': 62968, 'Hero Shooter': 61037, 'Multiplayer': 22968, 'FPS': 15857, 'Shooter': 12862, 'Action': 12193, 'Class-Based': 10028, 'Team-Based': 9592, 'Funny': 9564, 'First-Person': 8040, 'Online Co-Op': 7427, 'Competitive': 7181, 'Cartoony': 7169, 'Trading': 6881, 'Co-op': 5902, 'Comedy': 5482, 'Robots': 5051, 'Tactical': 4066, 'Cartoon': 4016, 'Crafting': 3739}"
47830,Medal of Honor,Electronic Arts,Electronic Arts,,3382,1403,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Traditional Chinese",Action,"{'FPS': 234, 'Action': 188, 'Shooter': 158, 'Military': 133, 'Singleplayer': 111, 'Multiplayer': 111, 'First-Person': 106, 'War': 87, 'Modern': 66, 'Realistic': 36, 'America': 32, 'Linear': 31, 'Co-op': 30, 'Mature': 29, 'Stealth': 26, 'Controller': 20, 'Open World': 12, 'Masterpiece': 11, 'Atmospheric': 9}"
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,13213,821,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,66,English,Action,"{'Stealth': 474, 'Action': 289, 'Assassin': 216, 'Singleplayer': 208, 'Third Person': 195, 'Classic': 181, 'Great Soundtrack': 121, 'Third-Person Shooter': 103, 'Cult Classic': 100, 'Sandbox': 96, 'Puzzle': 84, 'Replay Value': 81, 'Crime': 75, 'Shooter': 71, 'Atmospheric': 68, 'First-Person': 54, 'Difficult': 54, 'Strategy': 49, 'Dark': 47, 'Simulation': 28}"
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,24117,4023,0,"1,000,000 .. 2,000,000",0,0,0,0,799,3999,80,46,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian",Action,"{'Action': 316, 'Story Rich': 314, 'Time Manipulation': 277, 'Sci-fi': 222, 'Singleplayer': 218, 'Cinematic': 213, 'Third Person': 209, 'Third-Person Shooter': 182, 'Choices Matter': 159, 'Atmospheric': 149, 'Time Travel': 138, 'Episodic': 132, 'Adventure': 130, 'Shooter': 129, 'Bullet Time': 116, 'Great Soundtrack': 81, 'Controller': 47, 'Open World': 24, 'FMV': 24, 'Stealth': 16}"
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,18844,7957,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,647,"English, Portuguese - Brazil, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, German, Simplified Chinese, Russian, French, Italian, Japanese, Traditional Chinese","Action, Indie, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 1104, 'Multiplayer': 988, 'Survival Horror': 891, 'Zombies': 782, 'Horror': 776, 'Online Co-Op': 718, 'Third-Person Shooter': 692, 'MMORPG': 680, 'Survival': 672, 'PvE': 588, 'Gore': 584, 'Massively Multiplayer': 568, 'Violent': 555, 'Sandbox': 554, 'Inventory Management': 548, 'Trading': 548, 'Atmospheric': 533, 'Post-apocalyptic': 365, 'Action': 326, 'RPG': 313}"
